"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"47","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2023-04-26,"Apr","2023",116,1,1,1,1
"48","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"49","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-05-29,"May","2024",150,1,1,1,1
"50","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-07-24,"Jul","2024",206,1,1,1,1
"51","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-07-26,"Jul","2024",208,1,1,1,1
"52","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-08-07,"Aug","2024",220,1,1,1,1
"53","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-08-21,"Aug","2024",234,1,1,1,1
"54","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2024-09-23,"Sep","2024",267,1,1,1,1
"55","Alexandrium spp.","HMS","N","HOM","Dinoflagellate",2014-09-03,"Sep","2014",246,1,1,1,1
"56","Alexandrium spp.","HMS","N","HOM","Dinoflagellate",2015-09-21,"Sep","2015",264,1,1,1,1
"57","Alexandrium spp.","HMS","N","HOM","Dinoflagellate",2016-07-22,"Jul","2016",204,1,1,1,1
"58","Alexandrium spp.","HMS","N","HOM","Dinoflagellate",2016-08-17,"Aug","2016",230,1,1,1,1
"59","Alexandrium spp.","JBB","S","JAK","Dinoflagellate",2014-09-15,"Sep","2014",258,1,2,1,0.5
"60","Alexandrium spp.","JBB","S","JAK","Dinoflagellate",2019-07-02,"Jul","2019",183,1,1,1,1
"61","Alexandrium spp.","JBB","S","JAK","Dinoflagellate",2020-05-13,"May","2020",134,1,1,1,1
"62","Alexandrium spp.","JBB","S","JAK","Dinoflagellate",2023-05-23,"May","2023",143,1,1,1,1
"63","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2013-06-17,"Jun","2013",168,1,1,1,1
"64","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2013-07-01,"Jul","2013",182,1,1,1,1
"65","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2016-05-17,"May","2016",138,1,1,1,1
"66","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2016-06-01,"Jun","2016",153,1,1,1,1
"67","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2020-06-03,"Jun","2020",155,1,1,1,1
"68","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"69","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2024-05-27,"May","2024",148,1,1,1,1
"70","Alexandrium spp.","JBD","S","JAK","Dinoflagellate",2024-06-04,"Jun","2024",156,1,1,1,1
"71","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2013-07-09,"Jul","2013",190,1,1,1,1
"72","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2014-06-17,"Jun","2014",168,1,1,1,1
"73","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2014-07-15,"Jul","2014",196,1,1,1,1
"74","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-05-29,"May","2016",150,1,1,1,1
"75","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-07-03,"Jul","2016",185,1,1,1,1
"76","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-07-11,"Jul","2016",193,1,1,1,1
"77","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-08-15,"Aug","2016",228,1,1,1,1
"78","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-08-26,"Aug","2016",239,1,1,1,1
"79","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-08-30,"Aug","2016",243,1,1,1,1
"80","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2016-09-19,"Sep","2016",263,1,1,1,1
"81","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-06-15,"Jun","2017",166,1,1,1,1
"82","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-06-22,"Jun","2017",173,1,1,1,1
"83","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-06-28,"Jun","2017",179,1,1,1,1
"84","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-04,"Jul","2017",185,1,1,1,1
"85","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-05,"Jul","2017",186,1,2,1,0.5
"86","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-13,"Jul","2017",194,1,1,1,1
"87","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-14,"Jul","2017",195,1,1,1,1
"88","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-15,"Jul","2017",196,1,1,1,1
"89","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-17,"Jul","2017",198,1,1,1,1
"90","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-23,"Jul","2017",204,1,1,1,1
"91","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-25,"Jul","2017",206,1,1,1,1
"92","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-07-29,"Jul","2017",210,1,1,1,1
"93","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-08-03,"Aug","2017",215,1,1,1,1
"94","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-08-07,"Aug","2017",219,1,1,1,1
"95","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2017-08-12,"Aug","2017",224,1,1,1,1
"96","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2018-07-12,"Jul","2018",193,1,1,1,1
"97","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2018-07-15,"Jul","2018",196,1,1,1,1
"98","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2018-07-23,"Jul","2018",204,1,1,1,1
"99","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2019-05-19,"May","2019",139,1,1,1,1
"100","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2019-07-15,"Jul","2019",196,1,1,1,1
"101","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2019-07-28,"Jul","2019",209,1,1,1,1
"102","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2019-08-12,"Aug","2019",224,1,1,1,1
"103","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2019-08-28,"Aug","2019",240,1,1,1,1
"104","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2020-06-14,"Jun","2020",166,1,1,1,1
"105","Alexandrium spp.","JBR","S","JAK","Dinoflagellate",2020-07-07,"Jul","2020",189,1,1,1,1
"106","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2014-06-13,"Jun","2014",164,1,1,1,1
"107","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2016-08-26,"Aug","2016",239,1,1,1,1
"108","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2017-07-27,"Jul","2017",208,1,1,1,1
"109","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2018-06-08,"Jun","2018",159,1,1,1,1
"110","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2019-09-19,"Sep","2019",262,1,1,1,1
"111","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2020-05-13,"May","2020",134,1,1,1,1
"112","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2020-06-03,"Jun","2020",155,1,1,1,1
"113","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2020-07-07,"Jul","2020",189,1,1,1,1
"114","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2022-05-30,"May","2022",150,1,1,1,1
"115","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2022-06-09,"Jun","2022",160,1,1,1,1
"116","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2022-07-05,"Jul","2022",186,1,1,1,1
"117","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2024-05-14,"May","2024",135,1,1,1,1
"118","Alexandrium spp.","KBL","S","KAS","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"119","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2013-04-02,"Apr","2013",92,1,1,1,1
"120","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2017-09-21,"Sep","2017",264,1,1,1,1
"121","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-04-26,"Apr","2018",116,1,1,1,1
"122","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-05-11,"May","2018",131,1,1,1,1
"123","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-06-08,"Jun","2018",159,1,1,1,1
"124","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-07-19,"Jul","2018",200,1,1,1,1
"125","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-09-20,"Sep","2018",263,1,1,1,1
"126","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2018-09-27,"Sep","2018",270,1,1,1,1
"127","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2019-09-12,"Sep","2019",255,1,1,1,1
"128","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2021-04-29,"Apr","2021",119,1,1,1,1
"129","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2021-05-20,"May","2021",140,1,1,1,1
"130","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2021-08-05,"Aug","2021",217,1,1,1,1
"131","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2021-08-06,"Aug","2021",218,1,1,1,1
"132","Alexandrium spp.","SVB","S","SEL","Dinoflagellate",2022-05-30,"May","2022",150,1,1,1,1
"133","Alexandrium spp.","SVH","S","SEL","Dinoflagellate",2016-08-26,"Aug","2016",239,1,1,1,1
"134","Alexandrium spp.","SVH","S","SEL","Dinoflagellate",2019-08-15,"Aug","2019",227,1,1,1,1
"135","Alexandrium spp.","SVH","S","SEL","Dinoflagellate",2020-06-19,"Jun","2020",171,1,1,1,1
"136","Alexandrium spp.","SVH","S","SEL","Dinoflagellate",2020-07-03,"Jul","2020",185,1,1,1,1
"137","Alexandrium spp.","SVS","S","SEL","Dinoflagellate",2016-08-17,"Aug","2016",230,1,1,1,1
"138","Alexandrium spp.","SVS","S","SEL","Dinoflagellate",2016-09-27,"Sep","2016",271,1,1,1,1
"139","Alexandrium spp.","SVS","S","SEL","Dinoflagellate",2017-07-13,"Jul","2017",194,1,1,1,1
"140","Amphora spp.","EPW","S","EP","Diatom",2024-05-29,"May","2024",150,1,1,1,1
"141","Amphora spp.","EPW","S","EP","Diatom",2024-08-09,"Aug","2024",222,1,1,1,1
"142","Amphora spp.","HMH","N","HOM","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"143","Amphora spp.","HMH","N","HOM","Diatom",2024-06-19,"Jun","2024",171,1,1,1,1
"144","Amphora spp.","JBD","S","JAK","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"145","Amphora spp.","JBD","S","JAK","Diatom",2024-06-18,"Jun","2024",170,1,1,1,1
"146","Amphora spp.","JBD","S","JAK","Diatom",2024-07-09,"Jul","2024",191,1,1,1,1
"147","Amphora spp.","JBD","S","JAK","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"148","Amphora spp.","JBD","S","JAK","Diatom",2024-08-20,"Aug","2024",233,1,1,1,1
"149","Amphora spp.","KBL","S","KAS","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"150","Amphora spp.","KBL","S","KAS","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"151","Amphora spp.","KBL","S","KAS","Diatom",2024-06-04,"Jun","2024",156,1,1,1,1
"152","Amphora spp.","KBL","S","KAS","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"153","Amphora spp.","KBL","S","KAS","Diatom",2024-06-25,"Jun","2024",177,1,1,1,1
"154","Amphora spp.","KBL","S","KAS","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"155","Amphora spp.","KBL","S","KAS","Diatom",2024-08-05,"Aug","2024",218,1,1,1,1
"156","Amphora spp.","KBL","S","KAS","Diatom",2024-08-12,"Aug","2024",225,1,1,1,1
"157","Asterionellopsis","EPE","S","EP","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"158","Asterionellopsis","EPE","S","EP","Diatom",2017-04-27,"Apr","2017",117,1,1,1,1
"159","Asterionellopsis","EPE","S","EP","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"160","Asterionellopsis","EPE","S","EP","Diatom",2017-06-01,"Jun","2017",152,1,1,1,1
"161","Asterionellopsis","EPE","S","EP","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"162","Asterionellopsis","EPE","S","EP","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"163","Asterionellopsis","EPE","S","EP","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"164","Asterionellopsis","EPW","S","EP","Diatom",2024-05-22,"May","2024",143,1,1,1,1
"165","Asterionellopsis","HMH","N","HOM","Diatom",2017-07-05,"Jul","2017",186,1,1,1,1
"166","Asterionellopsis","HMH","N","HOM","Diatom",2018-04-09,"Apr","2018",99,1,1,1,1
"167","Asterionellopsis","HMH","N","HOM","Diatom",2018-04-20,"Apr","2018",110,1,1,1,1
"168","Asterionellopsis","HMH","N","HOM","Diatom",2018-05-01,"May","2018",121,1,1,1,1
"169","Asterionellopsis","HMH","N","HOM","Diatom",2021-04-26,"Apr","2021",116,1,1,1,1
"170","Asterionellopsis","HMH","N","HOM","Diatom",2023-04-19,"Apr","2023",109,1,1,1,1
"171","Asterionellopsis","HMH","N","HOM","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"172","Asterionellopsis","JBB","S","JAK","Diatom",2017-05-30,"May","2017",150,1,1,1,1
"173","Asterionellopsis","JBB","S","JAK","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"174","Asterionellopsis","JBD","S","JAK","Diatom",2013-07-22,"Jul","2013",203,1,1,1,1
"175","Asterionellopsis","JBD","S","JAK","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"176","Asterionellopsis","JBD","S","JAK","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"177","Asterionellopsis","JBD","S","JAK","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"178","Asterionellopsis","JBD","S","JAK","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"179","Asterionellopsis","JBD","S","JAK","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"180","Asterionellopsis","JBD","S","JAK","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"181","Asterionellopsis","JBR","S","JAK","Diatom",2013-05-19,"May","2013",139,1,1,1,1
"182","Asterionellopsis","JBR","S","JAK","Diatom",2013-07-23,"Jul","2013",204,1,1,1,1
"183","Asterionellopsis","JBR","S","JAK","Diatom",2016-05-14,"May","2016",135,1,1,1,1
"184","Asterionellopsis","JBR","S","JAK","Diatom",2016-05-19,"May","2016",140,1,1,1,1
"185","Asterionellopsis","JBR","S","JAK","Diatom",2017-04-04,"Apr","2017",94,1,1,1,1
"186","Asterionellopsis","JBR","S","JAK","Diatom",2017-04-19,"Apr","2017",109,1,1,1,1
"187","Asterionellopsis","JBR","S","JAK","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"188","Asterionellopsis","JBR","S","JAK","Diatom",2017-05-01,"May","2017",121,1,1,1,1
"189","Asterionellopsis","JBR","S","JAK","Diatom",2017-05-12,"May","2017",132,1,1,1,1
"190","Asterionellopsis","JBR","S","JAK","Diatom",2017-05-22,"May","2017",142,1,1,1,1
"191","Asterionellopsis","JBR","S","JAK","Diatom",2017-06-06,"Jun","2017",157,1,1,1,1
"192","Asterionellopsis","JBR","S","JAK","Diatom",2017-06-15,"Jun","2017",166,1,1,1,1
"193","Asterionellopsis","JBR","S","JAK","Diatom",2019-04-29,"Apr","2019",119,1,1,1,1
"194","Asterionellopsis","KBE","S","KAS","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"195","Asterionellopsis","KBL","S","KAS","Diatom",2013-04-29,"Apr","2013",119,1,1,1,1
"196","Asterionellopsis","KBL","S","KAS","Diatom",2013-06-07,"Jun","2013",158,1,1,1,1
"197","Asterionellopsis","KBL","S","KAS","Diatom",2014-04-09,"Apr","2014",99,1,1,1,1
"198","Asterionellopsis","KBL","S","KAS","Diatom",2014-05-09,"May","2014",129,1,1,1,1
"199","Asterionellopsis","KBL","S","KAS","Diatom",2014-05-15,"May","2014",135,1,1,1,1
"200","Asterionellopsis","KBL","S","KAS","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"201","Asterionellopsis","KBL","S","KAS","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"202","Asterionellopsis","KBL","S","KAS","Diatom",2019-05-24,"May","2019",144,1,1,1,1
"203","Asterionellopsis","KBL","S","KAS","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"204","Asterionellopsis","KBL","S","KAS","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"205","Asterionellopsis","KBL","S","KAS","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"206","Asterionellopsis","KBL","S","KAS","Diatom",2023-05-30,"May","2023",150,1,2,1,0.5
"207","Asterionellopsis","KBL","S","KAS","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"208","Asterionellopsis","KBL","S","KAS","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"209","Asterionellopsis","KBL","S","KAS","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"210","Asterionellopsis","KBL","S","KAS","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"211","Asterionellopsis","KBL","S","KAS","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"212","Asterionellopsis","KBL","S","KAS","Diatom",2024-04-30,"Apr","2024",121,1,1,1,1
"213","Asterionellopsis","KBL","S","KAS","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"214","Asterionellopsis","SVB","S","SEL","Diatom",2017-04-28,"Apr","2017",118,1,1,1,1
"215","Asterionellopsis","SVB","S","SEL","Diatom",2017-06-29,"Jun","2017",180,1,1,1,1
"216","Asterionellopsis","SVB","S","SEL","Diatom",2018-04-26,"Apr","2018",116,1,1,1,1
"217","Asterionellopsis","SVB","S","SEL","Diatom",2018-05-03,"May","2018",123,1,1,1,1
"218","Asterionellopsis","SVB","S","SEL","Diatom",2018-05-17,"May","2018",137,1,1,1,1
"219","Asterionellopsis","SVB","S","SEL","Diatom",2018-06-28,"Jun","2018",179,1,1,1,1
"220","Asterionellopsis","SVB","S","SEL","Diatom",2019-05-17,"May","2019",137,1,1,1,1
"221","Asterionellopsis","SVB","S","SEL","Diatom",2021-05-20,"May","2021",140,1,1,1,1
"222","Asterionellopsis","SVB","S","SEL","Diatom",2023-04-20,"Apr","2023",110,1,1,1,1
"223","Asterionellopsis","SVS","S","SEL","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"224","Asterionellopsis","SVS","S","SEL","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"225","Asteromphalus","EPE","S","EP","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"226","Asteromphalus","EPE","S","EP","Diatom",2018-09-14,"Sep","2018",257,1,1,1,1
"227","Asteromphalus","HMH","N","HOM","Diatom",2016-08-31,"Aug","2016",244,1,1,1,1
"228","Asteromphalus","HMH","N","HOM","Diatom",2018-05-01,"May","2018",121,1,1,1,1
"229","Asteromphalus","HMH","N","HOM","Diatom",2018-05-17,"May","2018",137,1,1,1,1
"230","Asteromphalus","JBD","S","JAK","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"231","Asteromphalus","JBD","S","JAK","Diatom",2018-09-26,"Sep","2018",269,1,1,1,1
"232","Asteromphalus","JBR","S","JAK","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"233","Asteromphalus","JBR","S","JAK","Diatom",2016-08-27,"Aug","2016",240,1,1,1,1
"234","Asteromphalus","JBR","S","JAK","Diatom",2016-08-30,"Aug","2016",243,1,1,1,1
"235","Asteromphalus","JBR","S","JAK","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"236","Asteromphalus","JBR","S","JAK","Diatom",2017-05-01,"May","2017",121,1,1,1,1
"237","Asteromphalus","JBR","S","JAK","Diatom",2017-05-12,"May","2017",132,1,1,1,1
"238","Asteromphalus","JBR","S","JAK","Diatom",2017-08-03,"Aug","2017",215,1,1,1,1
"239","Asteromphalus","JBR","S","JAK","Diatom",2018-05-07,"May","2018",127,1,1,1,1
"240","Asteromphalus","JBR","S","JAK","Diatom",2018-08-23,"Aug","2018",235,1,1,1,1
"241","Asteromphalus","JBR","S","JAK","Diatom",2018-09-06,"Sep","2018",249,1,1,1,1
"242","Asteromphalus","KBL","S","KAS","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"243","Asteromphalus","KBL","S","KAS","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"244","Asteromphalus","SVB","S","SEL","Diatom",2018-09-27,"Sep","2018",270,1,1,1,1
"245","Bacillaria sp.","HMH","N","HOM","Diatom",2023-04-05,"Apr","2023",95,1,1,1,1
"246","Bacillaria sp.","HMH","N","HOM","Diatom",2023-04-19,"Apr","2023",109,1,1,1,1
"247","Bacillaria sp.","HMH","N","HOM","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"248","Bacillaria sp.","HMH","N","HOM","Diatom",2024-05-01,"May","2024",122,1,1,1,1
"249","Bacillaria sp.","HMH","N","HOM","Diatom",2024-08-21,"Aug","2024",234,1,1,1,1
"250","Bacillaria sp.","JBD","S","JAK","Diatom",2024-05-14,"May","2024",135,1,1,1,1
"251","Bacillaria sp.","JBR","S","JAK","Diatom",2016-08-10,"Aug","2016",223,1,1,1,1
"252","Bacillaria sp.","KBL","S","KAS","Diatom",2013-04-26,"Apr","2013",116,1,1,1,1
"253","Bacillaria sp.","KBL","S","KAS","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"254","Bacteriastrum spp.","EPE","S","EP","Diatom",2017-06-11,"Jun","2017",162,1,1,1,1
"255","Bacteriastrum spp.","EPE","S","EP","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"256","Bacteriastrum spp.","EPE","S","EP","Diatom",2017-09-15,"Sep","2017",258,1,1,1,1
